,word,frequent
3266,peras,1
3267,daganghendi,1
3268,kantong,1
3269,tegur,1
3270,sang,1
3271,pimpin,1
3272,fajarsiyap,1
3273,mingguig,1
3274,barubaru,1
3275,prokesnyafitphonlive,1
3276,kaker,1
3277,duniasemarang,1
3278,semarangdaring,1
3279,vaksinibunda,1
3280,cus,1
3281,dekatbaru,1
3282,prokesnyaoh,1
3283,seminggi,1
3284,telahadmin,1
3285,kasihhallo,1
3286,sumardi,1
3287,karangmalang,1
3288,februariinformasi,1
3289,bosterbaru,1
3290,prokesnyamatusuwuninformasi,1
3291,januariklarifikasi,1
3292,basilho,1
3293,januariacu,1
3294,penting,1
3295,ekonomi,1
3296,bunuhpripun,1
3297,disdik,1
3298,bade,1
3299,outbreak,1
3300,malehbaru,1
3301,prokesnyakait,1
3302,lindunge,1
3303,kasihnoted,1
3304,yaaberat,1
3305,laintinggal,1
3306,crb,1
3307,semarangjur,1
3308,ngopo,1
3309,mbaklayan,1
3310,vaksindaftar,1
3311,panggil,1
3312,tempathmmm,1
3313,percayadinkes,1
3314,hisa,1
3315,syringepripunbrarti,1
3316,suntiketemu,1
3317,teken,1
3318,ngejer,1
3319,setor,1
3320,vaksinatornyabaru,1
3321,januariklarifikasiklarifikasivaksinasi,1
3322,model,1
3323,manipuladi,1
3324,semaranggerak,1
3325,mantabsssmohon,1
3326,puskesmasteknik,1
3327,injeksi,1
3328,aspirasi,1
3329,suntivaksin,1
3330,kontaminasibiar,1
3331,faham,1
3332,potongcc,1
3333,walipatut,1
3334,duga,1
3335,konspirasi,1
3336,tsm,1
3337,bin,1
3338,mentang,1
3339,jawat,1
3340,bela,1
3341,habisterima,1
3342,benah,1
3343,depansuwun,1
3344,adminmonggojujur,1
3345,skeptis,1
3346,pnjelasanyklarifikasimoga,1
3347,big,1
3348,nooo,1
3349,waliwalkot,1
3350,gubernur,1
3351,mbah,1
3352,ohya,1
3353,tanggaptugas,1
3354,sengaja,1
3355,viral,1
3356,dosisbohong,1
3357,vaksinator,1
3358,sanksi,1
3359,binasangsi,1
3360,publiksiswa,1
3361,tlh,1
3362,masyarakatmenindaklanjuti,1
3363,mediasi,1
3364,contmonggolhoh,1
3365,januarisuwun,1
3366,sehattunggu,1
3367,sebentar,1
3368,mantap,1
3369,tahanhelpdesk,1
3370,januariubah,1
3371,januariupdatenyasore,1
3372,pedulillindungi,1
3373,bantuubah,1
3374,email,1
3375,adminnomor,1
3376,ngecek,1
3377,pedulilindungivictori,1
3378,hpdulur,1
3379,menginput,1
3380,prokesnoormans,1
3381,semarangtahapnjih,1
3382,masukajar,1
3383,jubel,1
3384,mudahxan,1
3385,pahambaru,1
3386,vaksinmohon,1
3387,rebutdaftar,1
3388,kaklupa,1
3389,sarap,1
3390,salfok,1
3391,minkesvaksin,1
3392,pandemidaftar,1
3393,victorinya,1
3394,typo,1
3395,sarapdulur,1
3396,vaksinsertifikat,1
3397,manfaatalhamdulillah,1
3398,sertifikatmaturnuwunterima,1
3399,bukacenturidaftar,1
3400,dibcenturumantap,1
3401,vaksinfaskes,1
3402,semangatlayan,1
3403,mandaftar,1
3404,kakterimakasih,1
3405,mampir,1
3406,warung,1
3407,soto,1
3408,beritahu,1
3409,vaksinkali,1
3410,manula,1
3411,suwunklenteng,1
3412,kongadmin,1
3413,adminterang,1
3414,kakbuka,1
3415,ngadatsesuai,1
3416,daftarbuka,1
3417,daftarsbnrnya,1
3418,ngg,1
3419,mell,1
3420,pintumenit,1
3421,ngechek,1
3422,gel,1
3423,jempoleterimakasih,1
3424,pfizerkak,1
3425,vaksinbuka,1
3426,jwbnya,1
3427,kasihhubung,1
3428,centercobalink,1
3429,bukatunggu,1
3430,barulink,1
3431,bukasuwun,1
3432,bantupfizer,1
3433,bangetvictori,1
3434,maskerkoordinasi,1
3435,sehatkece,1
3436,dmmasyarakat,1
3437,lindungktp,1
3438,layar,1
3439,tugurejomohon,1
3440,vaksinsarap,1
3441,favorit,1
3442,tahapwajib,1
3443,adminmatur,1
3444,suwunmatursuwun,1
3445,infoe,1
3446,lindungsesuai,1
3447,victorikupon,1
3448,rentanselamat,1
3449,kelulus,1
3450,sidang,1
3451,ilmu,1
3452,hukum,1
3453,sultan,1
3454,agung,1
3455,semarangmasyarakat,1
3456,dokterpilih,1
3457,vaksinwarga,1
3458,semarangjanuari,1
3459,victorie,1
3460,puskesmasterimakasih,1
3461,perhatisuwun,1
3462,kakkomunikasi,1
3463,guru,1
3464,sekolahshapsehatsehatmatur,1
3465,bangetterimakasih,1
3466,infominkesjadwal,1
3467,kakjk,1
3468,bgmsiang,1
3469,dahulu,1
3470,kakselamat,1
3471,suwuntopik,1
3472,januarilanjut,1
3473,informasiminkes,1
3474,sblumnya,1
3475,boosterpokoke,1
3476,aturencepat,1
3477,kake,1
3478,kakdulur,1
3479,postinganwarga,1
3480,usiacek,1
3481,eticket,1
3482,lindungtahap,1
3483,victorijadwal,1
3484,penuhokokk,1
3485,adminnahlohe,1
3486,semarangkali,1
3487,adminmudah,1
3488,entry,1
3489,tugasbaru,1
3490,nggihdkksemarang,1
3491,covidhallo,1
3492,baruumumm,1
3493,kapannn,1
3494,pakkkmisi,1
3495,etiketdisiplin,1
3496,kunci,1
3497,prokeshallo,1
3498,nakeshallo,1
3499,nakesdpat,1
3500,lindungpra,1
3501,daftarterima,1
3502,kasihvaksinasi,1
3503,kasibaru,1
3504,januaribaru,1
3505,januariponakan,1
3506,kadung,1
3507,adminserta,1
3508,vaksindaftarterimakasihgubernur,1
3509,pangkoarmada,1
3510,laksda,1
3511,tni,1
3512,iwan,1
3513,isnurwanto,1
3514,bekerjasamamatur,1
3515,nuwunsuwun,1
3516,hidayatullahjaga,1
3517,tingkatboneka,1
3518,doll,1
3519,rahajeng,1
3520,dollsalin,1
3521,epidural,1
3522,dinda,1
3523,epidurallambat,1
3524,adminkriteria,1
3525,brbagibaru,1
3526,boosterfitlistners,1
3527,karbohidrat,1
3528,semarangrekrutmen,1
3529,driver,1
3530,lt,1
3531,nomorfitlistners,1
3532,phubbing,1
3533,inisiatif,1
3534,boradmin,1
3535,adminvarian,1
3536,of,1
3537,adminusia,1
3538,maxadmin,1
3539,katifan,1
3540,nerapa,1
3541,tempatvaksin,1
3542,sinovack,1
3543,manaktp,1
3544,udaah,1
3545,isijadwal,1
3546,postinganhabis,1
3547,astrabooster,1
3548,usiamoderna,1
3549,adminkapale,1
3550,surabaya,1
3551,adminnonton,1
3552,januarimaaf,1
3553,pamernonton,1
3554,sekokirain,1
3555,sing,1
3556,tuo,1
3557,intuk,1
3558,tiwas,1
3559,meh,1
3560,cusadmin,1
3561,dosistanggal,1
3562,dsrh,1
3563,dsni,1
3564,sekolahdewasa,1
3565,jadwalgratis,1
3566,opo,1
3567,mbakdaftar,1
3568,vaksinmain,1
3569,ngemalin,1
3570,sekolahvaksin,1
3571,manalaksana,1
3572,adminpamer,1
3573,nontonkapal,1
3574,pass,1
3575,labuh,1
3576,tollvaksin,1
3577,krianak,1
3578,wisataassalamualaikum,1
3579,suwunhalo,1
3580,januaridaftar,1
3581,manaminggu,1
3582,senang,1
3583,perangada,1
3584,kakaktanggal,1
3585,pelaksanaanyavaksin,1
3586,boosterlha,1
3587,mind,1
3588,jahat,1
3589,kelaminadmin,1
3590,konseling,1
3591,daftaradmin,1
3592,boosterlaksana,1
3593,adminsekolah,1
3594,kece,1
3595,omicronbiar,1
3596,lekernya,1
3597,misil,1
3598,sarat,1
3599,caption,1
3600,bocor,1
3601,detik,1
3602,fulldaftar,1
3603,vakasin,1
3604,setivikat,1
3605,adminyah,1
3606,fulljarak,1
3607,tunjukkuota,1
3608,nakesnyvaksin,1
3609,turunsyarat,1
3610,antriadmin,1
3611,nggehkuota,1
3612,kluaradmin,1
3613,nasib,1
3614,rsbawah,1
3615,jatah,1
3616,sakitdosis,1
3617,lingkup,1
3618,autis,1
3619,adminsuntik,1
3620,rak,1
3621,bosenminnn,1
3622,butuhhhvaksin,1
3623,ngih,1
3624,semarangampe,1
3625,dak,1
3626,nyampaikan,1
3627,bukaadmin,1
3628,lansi,1
3629,untul,1
3630,ditentukkanktp,1
3631,mama,1
3632,tida,1
3633,kterdaftar,1
3634,ticketnyacerita,1
3635,tauuu,1
3636,mateng,1
3637,usa,1
3638,riliscoba,1
3639,dipedulilindung,1
3640,adminprosedur,1
3641,terimakasihe,1
3642,adminsusu,1
3643,diagnosa,1
3644,empedu,1
3645,andal,1
3646,sepuh,1
3647,hpdosis,1
3648,ccvaksin,1
3649,boosternuadaftar,1
3650,ayahterima,1
3651,infovaksin,1
3652,sertifikatadmin,1
3653,boosterku,1
3654,lgsngadmin,1
3655,pulanghabis,1
3656,vgr,1
3657,langsunghp,1
3658,pbf,1
3659,prosedurlanjut,1
3660,boosterpenuh,1
3661,peudlilindungi,1
3662,lnadmin,1
3663,mwndaftarkan,1
3664,boostee,1
3665,divictory,1
3666,bingunglanjut,1
3667,nd,1
3668,januaridear,1
3669,sodara,1
3670,kasihdaftar,1
3671,brrti,1
3672,usiaminkes,1
3673,lnhsung,1
3674,dftar,1
3675,notif,1
3676,idadmin,1
3677,jembatan,1
3678,seberang,1
3679,pandang,1
3680,lift,1
3681,manuvervaksin,1
3682,bkimadmin,1
3683,kasihe,1
3684,tickete,1
3685,kode,1
3686,undang,1
3687,pdulilindunginovember,1
3688,kenang,1
3689,jalmanyar,1
3690,adminyahhh,1
3691,min,1
3692,infoadmin,1
3693,bosternyanomor,1
3694,angkatkmren,1
3695,jalvaksin,1
3696,lindungjm,1
3697,lokerbutuh,1
3698,internisloker,1
3699,modernamimin,1
3700,lurahsih,1
3701,susun,1
3702,sewa,1
3703,parah,1
3704,nunjukin,1
3705,angkut,1
3706,payah,1
3707,adminnyata,1
3708,pl,1
3709,green,1
3710,adminpfizer,1
3711,manakeluarga,1
3712,prleduoi,1
3713,hijaubrarti,1
3714,negatifadmin,1
3715,bugangan,1
3716,kaji,1
3717,celek,1
3718,informationderita,1
3719,pasir,1
3720,gantigula,1
3721,admindata,1
3722,dilaporin,1
3723,tetangga,1
3724,rumahadmin,1
3725,syaratadmin,1
3726,mks,1
3727,sertifikatmohon,1
3728,dewasa,1
3729,homecare,1
3730,tumor,1
3731,syaraf,1
3732,lumpuh,1
3733,mobilisasi,1
3734,susahktp,1
3735,kendal,1
3736,admintiket,1
3737,vaksinhalo,1
3738,erat,1
3739,puskes,1
3740,negatifvaksin,1
3741,pedulilindungiadmin,1
3742,thmohon,1
3743,vakin,1
3744,niat,1
3745,manajadwal,1
3746,shinopham,1
3747,adminhbs,1
3748,cvd,1
3749,wktunyavaksin,1
3750,posting,1
3751,kuponhabis,1
3752,manajelang,1
3753,vaksinkayak,1
3754,boosterpas,1
3755,camatvaksinas,1
3756,bostrebude,1
3757,naruh,1
3758,ptgs,1
3759,hlo,1
3760,galak,1
3761,bantukemarin,1
3762,pelayananan,1
3763,semangad,1
3764,mbakbooster,1
3765,february,1
3766,sertikatnya,1
3767,yaasiang,1
3768,ptama,1
3769,adminsemarang,1
3770,daftarkakak,1
3771,sinovak,1
3772,ulangbesok,1
3773,ndk,1
3774,kaknomor,1
3775,telponmaaf,1
3776,tka,1
3777,jepangmaaf,1
3778,selangkaloo,1
3779,nyaa,1
3780,boosternyaa,1
3781,apadong,1
3782,minnnvaksin,1
3783,boosternyamoderna,1
3784,habisvaksin,1
3785,prtma,1
3786,sinopharms,1
3787,boosternyaluar,1
3788,modernaanak,1
3789,solusineminkes,1
3790,copit,1
3791,bolehkanmh,1
3792,modernaibuk,1
3793,magh,1
3794,mantan,1
3795,galauadmin,1
3796,ssh,1
3797,domisilivaksinya,1
3798,besokadmin,1
3799,batasadmin,1
3800,kol,1
3801,gimnaktp,1
3802,ujung,1
3803,dataadminktp,1
3804,semarangktp,1
3805,pfiser,1
3806,selak,1
3807,oyak,1
3808,perushan,1
3809,sruh,1
3810,vksinhabis,1
3811,booste,1
3812,ryakartu,1
3813,printan,1
3814,vaksinkupon,1
3815,slotvaksin,1
3816,semarangdosis,1
3817,zeneca,1
3818,nyimak,1
3819,helangsungadmin,1
3820,hamilvictorisembuh,1
3821,summarynyavaksin,1
3822,trsediaadmin,1
3823,realisasi,1
3824,dekatpuskesmas,1
3825,pudakpayung,1
3826,gedeanak,1
3827,kisar,1
3828,brapamoga,1
3829,alhamdulillahtunggu,1
3830,heusia,1
3831,kaksakit,1
3832,saat,1
3833,wacana,1
3834,dompet,1
3835,jeritdewasapuskesmas,1
3836,gratisanak,1
3837,vaksinterlamabatadmin,1
3838,sertiflambat,1
3839,usiapuskesmas,1
3840,gagalanak,1
3841,apkhv,1
3842,nggehhabis,1
3843,duluanvaksin,1
3844,walikotalayan,1
3845,ngeten,1
3846,manadaftar,1
3847,dehvaksin,1
3848,sinovacsertifikat,1
3849,vaksinkasih,1
3850,mazee,1
3851,ting,1
3852,dnnadaftar,1
3853,pripunn,1
3854,nggeinformasi,1
3855,adminerimakasih,1
3856,ribetvaksin,1
3857,radang,1
3858,mohonresponadmin,1
3859,yaaminkes,1
3860,lhoijin,1
3861,gantimaaf,1
3862,sinopharmtiket,1
3863,lindungwebsite,1
3864,erorkaa,1
3865,jk,1
3866,terimakasihmaaf,1
3867,selangadmin,1
3868,modernalewat,1
3869,besties,1
3870,login,1
3871,down,1
3872,infobooster,1
3873,dtng,1
3874,blangko,1
3875,situs,1
3876,infovictori,1
3877,dua,1
3878,admini,1
3879,sempat,1
3880,efisienvaksin,1
3881,tlfon,1
3882,blngnya,1
3883,kecewa,1
3884,puskesmasvaksin,1
3885,jauuh,1
3886,ngulang,1
3887,aplikasipuskesmas,1
3888,tikethalo,1
3889,modernaassalamualaikum,1
3890,sinovachitung,1
3891,tanggalmakasii,1
3892,halmaherarak,1
3893,ono,1
3894,nang,1
3895,modernamaaf,1
3896,bilangmoderna,1
3897,pfizertiket,1
3898,lsng,1
3899,semarangwilayah,1
3900,semarangbooster,1
3901,vax,1
3902,readyadmin,1
3903,adminhamil,1
3904,selisih,1
3905,brapa,1
3906,sprtinya,1
3907,luurrrinformasi,1
3908,bukavaksin,1
3909,megan,1
3910,sistemhuecrm,1
3911,stoknykak,1
3912,bedaadmin,1
3913,azadmin,1
3914,usul,1
3915,modernaijin,1
3916,audiologis,1
3917,dpmptsp,1
3918,kasihmoderna,1
3919,dijwb,1
3920,adminya,1
3921,niiih,1
3922,didiemindosis,1
3923,modernasinipharm,1
3924,kahstasiun,1
3925,admintanggal,1
3926,perban,1
3927,op,1
3928,tanggalpengin,1
3929,gayamsarimantab,1
3930,tas,1
3931,usus,1
3932,terimakasihposko,1
3933,simpang,1
3934,nuwunadmin,1
3935,blokir,1
3936,sistemnatal,1
3937,nyepi,1
3938,waisak,1
3939,totalitas,1
3940,kemenag,1
3941,semarangsedia,1
3942,dosisviktori,1
3943,kasihmksh,1
3944,bosan,1
3945,dng,1
3946,stamina,1
3947,sehatinformasi,1
3948,bataspostingan,1
3949,hilangminkes,1
3950,laporditentrem,1
3951,padaha,1
3952,adminlayan,1
3953,diringemplak,1
3954,ngesrep,1
3955,jagalpagi,1
3956,balesanadmin,1
3957,modernakuota,1
3958,tanggaldosis,1
3959,yahada,1
3960,malamsertifikat,1
3961,melulusiang,1
3962,padhal,1
3963,ngalaminvaksin,1
3964,sinopham,1
3965,gotongroyong,1
3966,bosternyaadmin,1
3967,gugur,1
3968,dosisdeh,1
3969,so,1
3970,suffer,1
3971,homogen,1
3972,cross,1
3973,yaabuka,1
3974,astramodernaktp,1
3975,yak,1
3976,smanak,1
3977,sinophram,1
3978,adminmaksud,1
3979,dobel,1
3980,peng,1
3981,inputan,1
3982,sertifikatbooster,1
3983,kaksinopharm,1
3984,sulitadmin,1
3985,umurinformasi,1
3986,adminselamat,1
3987,mudikvaksinadmin,1
3988,manapuasa,1
3989,mohonbooster,1
3990,adminminyak,1
3991,goreng,1
3992,bawamaaf,1
3993,sinopharmdaftar,1
3994,dekatkomorbid,1
3995,smvaksin,1
3996,sinovacvaksin,1
3997,mudikkak,1
3998,sblmya,1
3999,jansen,1
4000,tentremjadwal,1
4001,citralen,1
4002,ngejak,1
4003,satset,1
4004,teko,1
4005,ora,1
4006,blasss,1
4007,owalah,1
4008,jarakny,1
4009,bantupeduli,1
4010,yaaboster,1
4011,sinophammm,1
4012,ngaanak,1
4013,thsedia,1
4014,layanpermisi,1
4015,tembalang,1
4016,gx,1
4017,jangka,1
4018,vaksinktp,1
4019,kakakvaksin,1
4020,posterkak,1
4021,modernakantor,1
4022,brartivaksin,1
4023,selangboster,1
4024,sinopharmkak,1
4025,terimakasihpermisi,1
4026,boostertugas,1
4027,mmpu,1
4028,tkpusia,1
4029,vpuasa,1
4030,kakdaerah,1
4031,kerjasama,1
4032,ibukku,1
4033,brani,1
4034,antusiasadmin,1
4035,kertas,1
4036,rapi,1
4037,cipto,1
4038,input,1
4039,hcari,1
4040,ide,1
4041,singgung,1
4042,budaya,1
4043,ngenyek,1
4044,kreatif,1
4045,sakitdunk,1
4046,dibwhadmin,1
4047,sinopharmusul,1
4048,meta,1
4049,waspadaodapus,1
4050,rtkembang,1
4051,maturnuwunwho,1
4052,inggris,1
4053,adenovirus,1
4054,fasyankes,1
4055,penangananya,1
4056,adminhakam,1
4057,prevengive,1
4058,dispkan,1
4059,hep,1
4060,dok,1
4061,sarantolong,1
4062,kecewaadmin,1
4063,sebabmantap,1
4064,galakkin,1
4065,kasihdosis,1
4066,modernamohon,1
4067,maturnuwunadmin,1
4068,ndkbooster,1
4069,umurdata,1
4070,hak,1
4071,tutupvaksin,1
4072,sinoparmadmin,1
4073,covidvaksin,1
4074,boosteranak,1
4075,bostercepat,1
4076,thtunggu,1
4077,infoktp,1
4078,miin,1
4079,semarangijin,1
4080,genjotinformasi,1
4081,bantuswab,1
4082,manaselamat,1
4083,sepupu,1
4084,sifat,1
4085,suwuntensi,1
4086,darahriwayat,1
4087,darahmohon,1
4088,terkahir,1
4089,vakain,1
4090,barumandiri,1
4091,syaratdaftar,1
4092,kahhalo,1
4093,terimakasihurus,1
4094,kebuhc,1
4095,buruh,1
4096,klinikmanfaat,1
4097,puskesman,1
4098,dioprasi,1
4099,rupiah,1
4100,walafiat,1
4101,temennya,1
4102,oprasi,1
4103,detak,1
4104,biscuit,1
4105,cornet,1
4106,trimakasih,1
4107,indonesiakeluh,1
4108,katarak,1
4109,rumit,1
4110,janda,1
4111,pensiun,1
4112,pns,1
4113,thatas,1
4114,resistensivaksin,1
4115,smrgvaksin,1
4116,pakah,1
4117,bagaiman,1
4118,bantuanyacek,1
4119,admintolong,1
4120,tinjau,1
4121,vaksinbiar,1
4122,bawaadmin,1
4123,plitvaksin,1
4124,ngurusnya,1
4125,febuariadmin,1
4126,nek,1
4127,soalny,1
4128,kerjasemarang,1
4129,semarng,1
4130,bayarbooster,1
4131,niiinformasi,1
4132,vaksinlink,1
4133,adminsenin,1
4134,kakijin,1
4135,sertitikat,1
4136,apl,1
4137,lindungbooster,1
4138,dewasaadmin,1
4139,boosterkemarin,1
4140,bekas,1
4141,jarum,1
4142,apabisa,1
4143,pfizerbooster,1
4144,komorbit,1
4145,pacu,1
4146,ksh,1
4147,resep,1
4148,sihusia,1
4149,vaksinhari,1
4150,vaksinusiaanak,1
4151,bawahamil,1
4152,adminijin,1
4153,astrazeneta,1
4154,njeh,1
4155,sinovacsih,1
4156,minggubooster,1
4157,rehat,1
4158,lupamimin,1
4159,modernamoderna,1
4160,make,1
4161,sinovacumur,1
4162,kahanak,1
4163,prosedurktp,1
4164,mranggen,1
4165,semaranginformasi,1
4166,adminbatuk,1
4167,sebulanapakah,1
4168,mna,1
4169,vaksi,1
4170,pertama,1
4171,dmanaadmin,1
4172,gayamsariadmin,1
4173,ln,1
4174,melulu,1
4175,vaksinhallo,1
4176,pemeriksaaan,1
4177,anc,1
4178,ratus,1
4179,berdaserkn,1
4180,perwalbooster,1
4181,tolonghalo,1
4182,manakak,1
4183,pnya,1
4184,tinggaldosis,1
4185,gg,1
4186,sinovacgratid,1
4187,bpjskh,1
4188,tesdaftar,1
4189,hpl,1
4190,kepalavaksin,1
4191,covidbab,1
4192,mn,1
4193,kasihnnya,1
4194,adminmana,1
4195,iur,1
4196,bayardosis,1
4197,pakaidaftar,1
4198,batasdosis,1
4199,pakaiminkes,1
4200,smpmaaf,1
4201,dft,1
4202,uhcvaksin,1
4203,yanh,1
4204,nakesvasin,1
4205,varianbooster,1
4206,gkada,1
4207,pakaiimunisasi,1
4208,any,1
4209,informasianak,1
4210,sertifikatkak,1
4211,kakkelas,1
4212,brapakah,1
4213,thbuku,1
4214,kakakadmin,1
4215,responkak,1
4216,sisi,1
4217,kemasijin,1
4218,alur,1
4219,tempoproduk,1
4220,kedelai,1
4221,pirtbakso,1
4222,pirtmaaf,1
4223,nuwunurus,1
4224,tempo,1
4225,santos,1
4226,luat,1
4227,mkshhalo,1
4228,sehatdaftar,1
4229,imunisasianak,1
4230,thadmin,1
4231,boosterinformasi,1
4232,adminmr,1
4233,pilekanak,1
4234,bjsa,1
4235,mrsi,1
4236,musium,1
4237,podo,1
4238,barate,1
4239,tmbahan,1
4240,mranak,1
4241,paha,1
4242,kanan,1
4243,pen,1
4244,kasihpuskesmas,1
4245,dehadmin,1
4246,agustusmr,1
