,word,frequent
4247,agustusimunisasi,1
4248,mrpuskesmas,1
4249,ksana,1
4250,antriii,1
4251,bangettttt,1
4252,kejar,1
4253,tayang,1
4254,antriiiiii,1
4255,dptnya,1
4256,slu,1
4257,sakitvaksin,1
4258,bangetinformasi,1
4259,anakanak,1
4260,kiav,1
4261,bangetmoderna,1
4262,pakaibooster,1
4263,dewasadosis,1
4264,susul,1
4265,kasihorang,1
4266,kakjarak,1
4267,bostervaksin,1
4268,sahbooster,1
4269,thbooster,1
4270,nakesanak,1
4271,masukadmin,1
4272,terimakasihbooster,1
4273,adminboster,1
4274,kaksertivikat,1
4275,terimakasihvaksinkmren,1
4276,nga,1
4277,tertawa,1
4278,pgn,1
4279,manasiang,1
4280,kakkakak,1
4281,terimakasihada,1
4282,sediamahasiswa,1
4283,adminbawah,1
4284,kuliah,1
4285,vaksinlangsung,1
4286,tampa,1
4287,ea,1
4288,modernasertifikat,1
4289,agustusadminvaksin,1
4290,alias,1
4291,yaamasyarakat,1
4292,njij,1
4293,langsngmoderna,1
4294,modernakak,1
4295,smntara,1
4296,kerjabooster,1
4297,nakespagi,1
4298,bengkak,1
4299,dicover,1
4300,nebus,1
4301,njihinformasi,1
4302,kasihminum,1
4303,es,1
4304,buncit,1
4305,bilangadmin,1
4306,modernadosis,1
4307,slot,1
4308,shinoparm,1
4309,shinoparmusia,1
4310,dosisnakes,1
4311,lindungboster,1
4312,adminlanjut,1
4313,anakbpjs,1
4314,balasanyakak,1
4315,kakdaftarin,1
4316,dikrluarga,1
4317,gapunya,1
4318,sakitadmin,1
4319,ktne,1
4320,kerjaadmin,1
4321,prosedurdaftarin,1
4322,rubah,1
4323,syaratanak,1
4324,berkassyarat,1
4325,uhclaz,1
4326,leeeez,1
4327,laz,1
4328,leeez,1
4329,mazzeeeeeh,1
4330,kan,1
4331,njerit,1
4332,tumpuk,1
4333,tok,1
4334,lha,1
4335,gratiiiis,1
4336,nunggak,1
4337,imi,1
4338,mazzzeeeeeeh,1
4339,tunggakbpjs,1
4340,le,1
4341,wetan,1
4342,tika,1
4343,simpan,1
4344,lemaripindah,1
4345,syaratuhc,1
4346,za,1
4347,barucek,1
4348,sia,1
4349,siabpjs,1
4350,adminpnya,1
4351,hilangstay,1
4352,semarangpuskesmas,1
4353,survei,1
4354,mandirimohon,1
4355,maturnuwunbpjs,1
4356,adminbpjs,1
4357,uhcuhc,1
4358,mentok,1
4359,kalok,1
4360,tercaver,1
4361,pbjs,1
4362,ketenagakerjaanuhc,1
4363,terimakasihkartu,1
4364,pjelasannya,1
4365,kasihkriteria,1
4366,art,1
4367,kasiadmin,1
4368,ag,1
4369,kasihdata,1
4370,semprot,1
4371,disinfektan,1
4372,diamana,1
4373,oleh,1
4374,bcg,1
4375,kasihkak,1
4376,boosterkak,1
4377,yaaaadmin,1
4378,atasadmin,1
4379,adminbertanaya,1
4380,vaksinpcv,1
4381,disemarangtunggu,1
4382,abang,1
4383,jhonsondosis,1
4384,pfizerhallo,1
4385,lngsng,1
4386,adminsalah,1
4387,riah,1
4388,smpet,1
4389,nyangka,1
4390,ternyta,1
4391,trmsh,1
4392,perdoskivaksin,1
4393,kakcari,1
4394,vaksintindak,1
4395,xantelasma,1
4396,dkt,1
4397,hidungdaftar,1
4398,kuotamoga,1
4399,kosongdaftar,1
4400,event,1
4401,koordinasipuskesmas,1
4402,terdetek,1
4403,register,1
4404,terimakasihpuskesmas,1
4405,kakfaskesnya,1
4406,kawanpuskesmas,1
4407,kallink,1
4408,puskesmaskonsultasi,1
4409,gsayang,1
4410,srondol,1
4411,kedungmundu,1
4412,gadatanyak,1
4413,pegandan,1
4414,presa,1
4415,grastis,1
4416,kulitperiksa,1
4417,pamflet,1
4418,manajarak,1
4419,msih,1
4420,informasiboster,1
4421,thktp,1
4422,terimakasihhamil,1
4423,weeks,1
4424,lahirvaksin,1
4425,terimakasihsiang,1
4426,me,1
4427,yakin,1
4428,pandanrarancari,1
4429,kotabeda,1
4430,nyarinyamaaf,1
4431,imunisasibrati,1
4432,adminjadwal,1
4433,punah,1
4434,kshuhc,1
4435,peser,1
4436,pakr,1
4437,kls,1
4438,dibyr,1
4439,secr,1
4440,brthp,1
4441,mandiribpjs,1
4442,rek,1
4443,adminbayi,1
4444,jasaplamongan,1
4445,sungai,1
4446,pbb,1
4447,disc,1
4448,sedihdaftar,1
4449,bpjsuhc,1
4450,tara,1
4451,kelassore,1
4452,ngurusnyadaftar,1
4453,kuuhc,1
4454,semarangmslhnya,1
4455,trdftar,1
4456,krja,1
4457,dialihkn,1
4458,uhcadmin,1
4459,bedain,1
4460,kelashallo,1
4461,dana,1
4462,bantuanya,1
4463,kasihbpjs,1
4464,bantuvaksin,1
4465,tersediany,1
4466,adminhlo,1
4467,balasinformasi,1
4468,adminkartu,1
4469,ngurusnyalayan,1
4470,ki,1
4471,serius,1
4472,tahubrarti,1
4473,prokesvaksin,1
4474,jadwalmaaf,1
4475,ty,1
4476,soalx,1
4477,btuh,1
4478,daftarxsinovac,1
4479,anakvaksin,1
4480,nggihanak,1
4481,terseeiadosis,1
4482,anaak,1
4483,naek,1
4484,adminbutuh,1
4485,argen,1
4486,bngt,1
4487,paspor,1
4488,terimakasihuntu,1
4489,dimnlog,1
4490,tauuadmin,1
4491,selang,1
4492,rumahsinasdaftar,1
4493,sllu,1
4494,penuhmerek,1
4495,syrup,1
4496,angin,1
4497,antangin,1
4498,lainobat,1
4499,penuhcek,1
4500,lainsyarat,1
4501,boostervictori,1
4502,kakuji,1
4503,parameter,1
4504,madubisaa,1
4505,murah,1
4506,sekali,1
4507,labuntk,1
4508,dapetinnya,1
4509,yaaadmin,1
4510,walikotapakai,1
4511,bodrexin,1
4512,inzana,1
4513,brarti,1
4514,panasguna,1
4515,larutlarang,1
4516,macam,1
4517,apotik,1
4518,bagaiamna,1
4519,obatsirup,1
4520,eganak,1
4521,amanguna,1
4522,paracetamol,1
4523,anjurapyalis,1
4524,prove,1
4525,ferro,1
4526,gantiadmin,1
4527,hindarlangsung,1
4528,komposisi,1
4529,label,1
4530,obh,1
4531,kompisisijya,1
4532,awam,1
4533,anjur,1
4534,cerahinpepsa,1
4535,siruptny,1
4536,apaadmin,1
4537,curcuma,1
4538,emak,1
4539,sdng,1
4540,takutadmin,1
4541,siadmin,1
4542,manabooster,1
4543,bosterkak,1
4544,semuaaa,1
4545,barubooster,1
4546,manatunggu,1
4547,huhu,1
4548,stokvaksin,1
4549,boosster,1
4550,skolah,1
4551,miprimer,1
4552,kerjapuskesmas,1
4553,covidnyapuskesmas,1
4554,kuwi,1
4555,kasnunut,1
4556,tercover,1
4557,adminbesok,1
4558,fakes,1
4559,kuatanya,1
4560,memdapatkan,1
4561,suwunstok,1
4562,kabarbu,1
4563,vakisn,1
4564,gajahmungkur,1
4565,manahalo,1
4566,boosteryudhapradana,1
4567,nggihadmin,1
4568,besokbp,1
4569,flexible,1
4570,et,1
4571,cetera,1
4572,kasihbooster,1
4573,maksin,1
4574,kakkak,1
4575,manamaaf,1
4576,aktual,1
4577,malaria,1
4578,mi,1
4579,trimakasihstok,1
4580,kkp,1
4581,besokbooster,1
4582,adminkalok,1
4583,where,1
4584,it,1
4585,now,1
4586,adminpuskesmas,1
4587,mangkangadmin,1
4588,nyarinya,1
4589,sakitwalah,1
4590,julith,1
4591,gratisnungguin,1
4592,bhkan,1
4593,juang,1
4594,baby,1
4595,memg,1
4596,mahallahir,1
4597,solusibatas,1
4598,dijuknismohon,1
4599,meningitisbayi,1
4600,pcvipar,1
4601,trip,1
4602,minggunakan,1
4603,ndaftarin,1
4604,soale,1
4605,urusadmin,1
4606,dkksemarangvaksin,1
4607,duavaksin,1
4608,efekny,1
4609,sembuhadmin,1
4610,dos,1
4611,adaadmin,1
4612,yaaaavaksin,1
4613,duaadmin,1
4614,sehatorang,1
4615,viruskalok,1
4616,manawarga,1
4617,rujukadmin,1
4618,royonganak,1
4619,massal,1
4620,vaksinterang,1
4621,thdaftar,1
4622,makasihadmin,1
4623,stoklokasi,1
4624,bulik,1
4625,om,1
4626,bgm,1
4627,prosedurvaksin,1
4628,pakebyg,1
4629,pfizervaksin,1
4630,pndanaran,1
4631,bukaboster,1
4632,usiasiang,1
4633,ganteng,1
4634,cantek,1
4635,epuskesmas,1
4636,tnyak,1
4637,dosisvaksin,1
4638,boasternya,1
4639,informasie,1
4640,sdgkan,1
4641,nakesmoderna,1
4642,johnsonjohnsonvaksin,1
4643,indovac,1
4644,uaerus,1
4645,gimna,1
4646,galau,1
4647,emaktolong,1
4648,anboostervak,1
4649,tahunvaksin,1
4650,astrazene,1
4651,admintips,1
4652,komputer,1
4653,rian,1
4654,smscegah,1
4655,hpv,1
4656,smsbpjs,1
4657,jadwalteman,1
4658,keliling,1
4659,lokasimanfaat,1
4660,skipping,1
4661,anggunadi,1
4662,smsthallasemia,1
4663,miftahul,1
4664,rohmah,1
4665,miroto,1
4666,lengkuas,1
4667,cand,1
4668,smskawasan,1
4669,puskesmasimunisasi,1
4670,fisioterapi,1
4671,rohmini,1
4672,waselamat,1
4673,martabatlanjut,1
4674,smsdiabetes,1
4675,smsnutrisi,1
4676,smslanjut,1
4677,kemih,1
4678,sindhu,1
4679,wibisono,1
4680,smsfasilitas,1
4681,bina,1
4682,sub,1
4683,pptm,1
4684,swa,1
4685,ar,1
4686,nevi,1
4687,dea,1
4688,jatengpjn,1
4689,permatasari,1
4690,wamaaf,1
4691,bantucalon,1
4692,haji,1
4693,berangkat,1
4694,lancar,1
4695,calon,1
4696,hajiattention,1
4697,pleaseattention,1
4698,pleasemonggo,1
4699,lokasipasien,1
4700,kendati,1
4701,usg,1
4702,fika,1
4703,khulma,1
4704,sofia,1
4705,smsdisfungsi,1
4706,ereksi,1
4707,wasiap,1
4708,marathon,1
4709,interaktifhipertensi,1
4710,smsdampak,1
4711,junk,1
4712,food,1
4713,smsselamat,1
4714,ukur,1
4715,darahsefruit,1
4716,antusias,1
4717,tonton,1
4718,begadang,1
4719,sehatselamat,1
4720,timnas,1
4721,sepakbola,1
4722,indonesiafitphonelive,1
4723,spakafrican,1
4724,swine,1
4725,fever,1
4726,biotech,1
4727,smsbunda,1
4728,putra,1
4729,syaratselamat,1
4730,abdi,1
4731,sehatpsoriasis,1
4732,idkendali,1
4733,individu,1
4734,syahrir,1
4735,skp,1
4736,tommie,1
4737,smsdulur,1
4738,inavac,1
4739,vaksinpneumotoraks,1
4740,smsibu,1
4741,migrain,1
4742,smsfitradiotalk,1
4743,nexa,1
4744,smsbipolar,1
4745,wahyuningrum,1
4746,smslupa,1
4747,sunscreenterimakasihvaksin,1
4748,dropping,1
4749,pusatcuaca,1
4750,dehidrasi,1
4751,heat,1
4752,stroke,1
4753,sehatlupus,1
4754,smsradang,1
4755,amandel,1
4756,sifilis,1
4757,mphm,1
4758,smslawan,1
4759,naily,1
4760,parastiti,1
4761,ali,1
4762,kasihselamat,1
4763,poliklinik,1
4764,be,1
4765,aware,1
4766,strengthening,1
4767,education,1
4768,bridge,1
4769,gapurus,1
4770,malas,1
4771,meiselamat,1
4772,sehatasma,1
4773,kambuhwaspada,1
4774,gigit,1
4775,udara,1
4776,kegawatdaruratan,1
4777,meiasam,1
4778,smspotret,1
4779,smslindung,1
4780,spot,1
4781,smswaspada,1
4782,malu,1
4783,pria,1
4784,eka,1
4785,smskemenkes,1
4786,antisipasi,1
4787,smsasma,1
4788,smsjalan,1
4789,pascamudik,1
4790,fitaphonelive,1
4791,badan,1
4792,smsleukimia,1
4793,myeloid,1
4794,smsstress,1
4795,cemas,1
4796,maag,1
4797,kambuh,1
4798,mega,1
4799,smsmonggo,1
4800,jadwaljadwal,1
4801,rapatcekcuaca,1
4802,ekstremhalo,1
4803,tengah,1
4804,cuaca,1
4805,ekstrem,1
4806,enjoy,1
4807,activityhati,1
4808,wijayanti,1
4809,amg,1
4810,semrang,1
4811,dkksmgminkes,1
4812,psc,1
4813,aprilhallo,1
4814,hayati,1
4815,smsmakan,1
4816,smsturun,1
4817,simvastatin,1
4818,aprillokasi,1
4819,candisari,1
4820,twitt,1
4821,yang,1
4822,sangkutmohon,1
4823,nyamanmohon,1
4824,pkl,1
4825,tawarfitphonelive,1
4826,idinformasi,1
4827,lambatfitphonelive,1
4828,smstanggung,1
4829,terangfitphonelive,1
4830,smssiap,1
4831,smsahli,1
4832,debat,1
4833,gubernurmalu,1
4834,buahkepala,1
4835,tampil,1
4836,lampungfitphonelive,1
4837,smstindak,1
4838,bypass,1
4839,sulistyati,1
4840,smskonjungtivitis,1
4841,aprilantisipasi,1
4842,smshemofilia,1
4843,vina,1
4844,yunarvika,1
4845,smsantisipasi,1
4846,smspre,1
4847,smsgejala,1
4848,ariestina,1
4849,istiqomah,1
4850,smsciri,1
4851,anoreksia,1
4852,smsskizofrenia,1
4853,paraniod,1
4854,smsotak,1
4855,smsinovasi,1
4856,valuta,1
4857,tifani,1
4858,novitriasti,1
4859,smskanker,1
4860,smskelola,1
4861,fitphonelivefitradiotalk,1
4862,pegal,1
4863,smstolong,1
4864,cekselamat,1
4865,perihal,1
4866,maturnuwunpilih,1
4867,rezza,1
4868,mangkang,1
4869,smsbeda,1
4870,varises,1
4871,cvi,1
4872,idtolong,1
4873,spem,1
4874,ariawan,1
4875,interaktiflayan,1
4876,anis,1
4877,budiati,1
4878,smsbahaya,1
4879,ririn,1
4880,styani,1
4881,purwoyoso,1
4882,smserror,1
4883,bukagejala,1
4884,smsorang,1
4885,instant,1
4886,suci,1
4887,latifah,1
4888,mhum,1
4889,wakelola,1
4890,agus,1
4891,susanto,1
4892,zaki,1
4893,mita,1
4894,kusumaadhi,1
4895,wapeduli,1
4896,widyawati,1
4897,mkm,1
4898,direktur,1
4899,waanemia,1
4900,khulailatul,1
4901,iqlilla,1
4902,amdkebkipi,1
4903,tt,1
4904,vs,1
4905,dbmd,1
4906,interaktifinovasi,1
4907,sewu,1
4908,helsy,1
4909,kusumaningrum,1
4910,amdkep,1
4911,interaktifsyarat,1
4912,imteraktif,1
4913,rahmawati,1
4914,wabagus,1
4915,projectepilepsi,1
4916,waepilepsi,1
4917,narasumber,1
4918,wagreat,1
4919,projecttbc,1
4920,l,1
4921,nuari,1
4922,ehallo,1
4923,yaasuntik,1
4924,manakanker,1
4925,laring,1
4926,watune,1
4927,smsprogram,1
4928,wapsikolog,1
4929,interaktifvaksin,1
4930,waciri,1
4931,pandan,1
4932,wangi,1
4933,expo,1
4934,manyarstandar,1
4935,wastandar,1
4936,wakakcoba,1
4937,adminyok,1
4938,evaluasi,1
4939,belasppdkgh,1
4940,daun,1
4941,kelor,1
4942,alawiyah,1
4943,interaktifdasar,1
4944,statement,1
4945,kaitmas,1
4946,mobil,1
4947,olsigen,1
4948,official,1
4949,suporter,1
4950,panser,1
4951,biru,1
4952,insiden,1
4953,passupir,1
4954,kon,1
4955,ngah,1
4956,ngoh,1
4957,nganti,1
4958,meku,1
4959,jengkel,1
4960,kesuwenoksigene,1
4961,bwanghebat,1
4962,oksigen,1
4963,laridepan,1
4964,daruratmohon,1
4965,evaluasiatas,1
4966,punggung,1
4967,farokah,1
4968,wakenal,1
4969,ibuprofen,1
4970,msc,1
4971,wadampak,1
4972,spkjprogram,1
4973,cat,1
4974,scratch,1
4975,disease,1
4976,ruam,1
4977,interaktifpilih,1
4978,mpasi,1
4979,gizitiroid,1
4980,spmbayi,1
4981,nggihmatursuwun,1
4982,konfimasi,1
4983,adminflu,1
4984,daging,1
4985,drhbahaya,1
4986,apotekerbuah,1
4987,naga,1
4988,safrin,1
4989,khabila,1
4990,umum,1
4991,ayam,1
4992,kurung,1
4993,kasihwaspada,1
4994,dekatciri,1
4995,hipoglikemia,1
4996,wakonstipasi,1
4997,tune,1
4998,interactive,1
4999,wawaspada,1
5000,dkksmgbar,1
5001,riyadi,1
5002,kbd,1
5003,sppm,1
5004,diffuse,1
5005,axonal,1
5006,injury,1
5007,waeven,1
5008,grant,1
5009,cardone,1
5010,knows,1
5011,will,1
5012,melt,1
5013,facesdesigned,1
5014,fast,1
5015,cheap,1
5016,transactions,1
5017,black,1
5018,horsejustice,1
5019,coming,1
5020,xrpbeautiful,1
5021,day,1
5022,xrp,1
5023,holdersmimin,1
5024,kahi,1
5025,wonder,1
5026,what,1
5027,they,1
5028,are,1
5029,winning,1
5030,xrpprogram,1
5031,waprof,1
5032,waflu,1
5033,storyasih,1
5034,eksklusif,1
5035,wabaru,1
5036,februaridokter,1
5037,waobat,1
5038,ptri,1
5039,idmatur,1
5040,sangetcovid,1
5041,onkjenis,1
5042,wacovid,1
5043,orthrus,1
5044,purnomo,1
5045,had,1
5046,waancam,1
5047,tuneinteraktif,1
5048,dokterdokter,1
5049,spbsobat,1
5050,khomskrinning,1
5051,hipotiroid,1
5052,konginetal,1
5053,hallopuskesmas,1
5054,syifaperintah,1
5055,harihiperovulasi,1
5056,spoganak,1
5057,spmdemensia,1
5058,fortotemporal,1
5059,sderita,1
5060,leukimia,1
5061,dokteralami,1
5062,reda,1
5063,susilorinifitphonelive,1
5064,joint,1
5065,azmi,1
5066,wavirus,1
5067,dokterdemam,1
5068,keong,1
5069,zeinlayan,1
5070,sudarmantosarap,1
5071,puskesmasgigi,1
5072,keropos,1
5073,drgsinusitis,1
5074,dokterganggu,1
5075,profpola,1
5076,dokterhallo,1
5077,februarifakta,1
5078,illnes,1
5079,dokterwho,1
5080,handayaniinovasi,1
5081,riva,1
5082,cerdik,1
5083,puskesmasfaktor,1
5084,rekonstruksi,1
5085,target,1
5086,darahkumpul,1
5087,nugraheni,1
5088,t,1
5089,kesfitphonelive,1
5090,toxic,1
5091,psikologfitphonelive,1
5092,hapsariayo,1
5093,bun,1
5094,ibunda,1
5095,gratissss,1
5096,cusssss,1
5097,puskesmasmari,1
5098,emas,1
5099,melaui,1
5100,vaksinasisimak,1
5101,ayohaloooo,1
5102,poncolfitphonelive,1
5103,doktergemar,1
5104,mie,1
5105,nasi,1
5106,dokterpsikolog,1
5107,narsistikfitphonelive,1
5108,proteksi,1
5109,ketuawaspada,1
5110,doktergejala,1
5111,dokteroperasi,1
5112,aging,1
5113,dokterabai,1
5114,christiana,1
5115,prasetia,1
5116,mphallo,1
5117,puskesmasadenomiosis,1
5118,epidemiologasam,1
5119,frambusiabpjs,1
5120,polrestabes,1
5121,saldo,1
5122,rute,1
5123,kip,1
5124,kemendikbudlayan,1
5125,balaikotasemarang,1
5126,layanin,1
5127,malamppkm,1
5128,bawahsaldo,1
5129,skck,1
5130,akta,1
5131,instansi,1
5132,januaripenuh,1
5133,doktermasalah,1
5134,giziprotein,1
5135,hewani,1
5136,doktergizi,1
5137,kini,1
5138,fitphonelivegizi,1
5139,mkesbaru,1
5140,ptp,1
5141,mukim,1
5142,minggulewat,1
5143,fitradiotalk,1
5144,idsimak,1
5145,puskesmasturun,1
5146,herbalfitphoneliveselamat,1
5147,gong,1
5148,xi,1
5149,fa,1
5150,chai,1
5151,makmur,1
5152,kitaramu,1
5153,pantang,1
5154,taniaatur,1
5155,tramadol,1
5156,ikawatikenal,1
5157,arkhaesi,1
5158,medkelola,1
5159,staycation,1
5160,ica,1
5161,sabrina,1
5162,defia,1
5163,zahlia,1
5164,januariorang,1
5165,prasetya,1
5166,spmfitphonelive,1
5167,lewathallo,1
5168,elisa,1
5169,gunawan,1
5170,semaranglewat,1
5171,splewat,1
5172,januariuntuk,1
5173,usiaweekend,1
5174,apaminkes,1
5175,vaksinfitphonelivesimak,1
5176,mijendeteksi,1
5177,demensia,1
5178,ibi,1
5179,semarangbiasa,1
5180,idhallo,1
5181,januarifitphonelive,1
5182,spkfrvarian,1
5183,wahyonohallo,1
5184,iftitah,1
5185,indriani,1
5186,mhbaru,1
5187,januarianak,1
5188,rawan,1
5189,akanker,1
5190,kolon,1
5191,bar,1
5192,kbdsebab,1
5193,thtwaspada,1
5194,varina,1
5195,spmkmakan,1
5196,gunar,1
5197,iswikartini,1
5198,semarangupaya,1
5199,meminimalisir,1
5200,landa,1
5201,minkeslaku,1
5202,evakuasipakai,1
5203,sepatu,1
5204,istirahathati,1
5205,keran,1
5206,khawatir,1
5207,kontaminasi,1
5208,konsumsibersih,1
5209,dinding,1
5210,desinfektanlangkah,1
5211,contsakit,1
5212,ispa,1
5213,cerna,1
5214,tifoid,1
5215,panjangkondisi,1
5216,bencana,1
5217,landapasca,1
5218,utaspantau,1
5219,logistik,1
5220,semarangpalpitasi,1
5221,bahrudin,1
5222,spjpgejala,1
5223,mahesa,1
5224,spkjgerak,1
5225,evakuasi,1
5226,puri,1
5227,dinar,1
5228,meteseh,1
5229,stay,1
5230,safe,1
5231,keep,1
5232,pray,1
5233,dulurderita,1
5234,pringgopingin,1
5235,arif,1
5236,spogsebab,1
5237,innes,1
5238,anggita,1
5239,semarangkemarintolong,1
5240,mula,1
5241,rekam,1
5242,datahallo,1
5243,puskesmasjadwal,1
5244,stigma,1
5245,capa,1
5246,zero,1
5247,aidscuma,1
5248,forum,1
5249,discussion,1
5250,grup,1
5251,odhalidya,1
5252,itu,1
5253,informasilidya,1
5254,utasgiat,1
5255,gemah,1
5256,larangbaru,1
5257,januaribpjs,1
5258,ketenagakerjaanjaga,1
5259,surut,1
5260,tempatsedia,1
5261,labklinik,1
5262,askes,1
5263,infominkes,1
5264,barusenin,1
5265,afirmasi,1
5266,positifbaru,1
